Contrato,UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
18 37/81,PI,BR-343,623,624,1,05/11/2020,-6.96178333,-43.2314683,55,15,27
18 37/81,PI,BR-343,624,625,1,05/11/2020,-6.96529,-43.2392,55,25,34
18 37/81,PI,BR-343,625,626,1,05/11/2020,-6.96940166,-43.2482183,55,32.5,39.25
18 37/81,PI,BR-343,626,627,1,05/11/2020,-6.97287333,-43.2557766,55,20,30.5
18 37/81,PI,BR-343,627,628,1,05/11/2020,-6.97652,-43.2638183,55,85,76
18 37/81,PI,BR-343,628,629,1,05/11/2020,-6.98067666,-43.27297,55,65,62
18 37/81,PI,BR-343,629,630,1,05/11/2020,-6.984145,-43.280585,55,85,76
18 37/81,PI,BR-343,630,631,1,05/11/2020,-6.987835,-43.288555,55,55,55
18 37/81,PI,BR-343,631,632,1,05/11/2020,-6.99113833,-43.297195,60,15,28.5
18 37/81,PI,BR-343,632,633,1,05/11/2020,-6.99466,-43.3067216,55,0,16.5
18 37/81,PI,BR-343,633,634,1,05/11/2020,-6.998165,-43.31484,55,12.5,25.25
18 37/81,PI,BR-343,634,635,1,05/11/2020,-7.00150666,-43.3227783,55,60,58.5
18 37/81,PI,BR-343,635,636,1,05/11/2020,-7.00538833,-43.331585,55,90,79.5
18 37/81,PI,BR-343,636,637,1,05/11/2020,-7.00872833,-43.3395416,55,90,79.5
18 37/81,PI,BR-343,637,638,1,05/11/2020,-7.012135,-43.34727,55,0,16.5
18 37/81,PI,BR-343,638,639,1,05/11/2020,-7.01588166,-43.35582,55,7.5,21.75
18 37/81,PI,BR-343,639,640,1,05/11/2020,-7.01948666,-43.3643233,55,0,16.5
18 37/81,PI,BR-343,640,641,1,05/11/2020,-7.02258666,-43.3716266,55,5,20
18 37/81,PI,BR-343,641,642,1,05/11/2020,-7.02678166,-43.381385,55,7.5,21.75
18 37/81,PI,BR-343,642,643,1,05/11/2020,-7.03043833,-43.3912483,55,12.5,25.25
18 37/81,PI,BR-343,643,644,1,05/11/2020,-7.03251333,-43.3984866,55,7.5,21.75
18 37/81,PI,BR-343,644,645,1,05/11/2020,-7.03724333,-43.405545,55,0,16.5
18 37/81,PI,BR-343,645,646,1,05/11/2020,-7.04101666,-43.414085,55,0,16.5
18 37/81,PI,BR-343,646,647,1,05/11/2020,-7.04445166,-43.42244,55,0,16.5
18 37/81,PI,BR-343,647,648,1,05/11/2020,-7.04883,-43.4330583,55,10,23.5
18 37/81,PI,BR-343,648,649,1,05/11/2020,-7.05295666,-43.4419683,55,7.5,21.75
18 37/81,PI,BR-343,649,650,1,05/11/2020,-7.05592,-43.4472333,55,25,34
18 37/81,PI,BR-343,650,651,1,05/11/2020,-7.05988333,-43.4543766,55,7.5,21.75
18 37/81,PI,BR-343,651,652,1,05/11/2020,-7.064645,-43.4627383,55,7.5,21.75
18 37/81,PI,BR-343,652,653,1,05/11/2020,-7.06927833,-43.4708633,55,0,16.5
18 37/81,PI,BR-343,653,654,1,05/11/2020,-7.07375,-43.4787783,55,0,16.5
18 37/81,PI,BR-343,654,655,1,05/11/2020,-7.07850333,-43.4861416,55,0,16.5
18 37/81,PI,BR-343,655,656,1,05/11/2020,-7.08051833,-43.4947366,55,0,16.5
18 37/81,PI,BR-343,656,656.5,0.5,05/11/2020,-7.08493833,-43.5012366,55,7.5,21.75
18 37/81,PI,BR-343,656.5,656.8,0.3,05/11/2020,-7.08669166,-43.5037716,25,0,7.5
18 37/81,PI,BR-343,656.8,656.5,0.3,05/11/2020,-7.08798666,-43.5053533,25,0,7.5
18 37/81,PI,BR-343,656.8,657,0.2,05/11/2020,-7.088005,-43.5055816,25,15,18
18 37/81,PI,BR-343,657,657.1,0.1,05/11/2020,-7.08798666,-43.5076783,25,0,7.5
18 37/81,PI,BR-343,657.1,657,0.1,05/11/2020,-7.08834166,-43.50824,25,0,7.5
18 37/81,PI,BR-135,40.6,41,0.4,06/11/2020,-7.0889778,-43.5104684,25,47.5,40.75
18 37/81,PI,BR-135,41,42,1,06/11/2020,-7.09217666,-43.5108733,37.5,5,14.75
18 37/81,PI,BR-135,42,43,1,06/11/2020,-7.101375,-43.5130316,25,5,11
18 37/81,PI,BR-135,43,44,1,06/11/2020,-7.11052166,-43.51463,30,7.5,14.25
18 37/81,PI,BR-135,44,45,1,06/11/2020,-7.11685666,-43.5199016,30,30,30
18 37/81,PI,BR-135,45,46,1,06/11/2020,-7.122665,-43.52786,25,35,32
18 37/81,PI,BR-135,46,47,1,06/11/2020,-7.12660833,-43.5353266,25,30,28.5
18 37/81,PI,BR-135,47,48,1,06/11/2020,-7.13185,-43.5430833,25,35,32
18 37/81,PI,BR-135,48,49,1,06/11/2020,-7.13572166,-43.5528016,30,35,33.5
18 37/81,PI,BR-135,49,50,1,06/11/2020,-7.13843166,-43.5597483,25,40,35.5
18 37/81,PI,BR-135,50,51,1,06/11/2020,-7.14265166,-43.568305,20,40,34
18 37/81,PI,BR-135,51,52,1,06/11/2020,-7.14858166,-43.5749533,25,40,35.5
18 37/81,PI,BR-135,52,53,1,06/11/2020,-7.15463833,-43.581785,25,35,32
18 37/81,PI,BR-135,53,54,1,06/11/2020,-7.16066,-43.588625,30,40,37
18 37/81,PI,BR-135,54,55,1,06/11/2020,-7.16691333,-43.59551,25,35,32
18 37/81,PI,BR-135,55,56,1,06/11/2020,-7.17261,-43.60202,20,12.5,14.75
18 37/81,PI,BR-135,56,57,1,06/11/2020,-7.17871166,-43.6089616,25,0,7.5
18 37/81,PI,BR-135,57,58,1,06/11/2020,-7.18575333,-43.616915,25,30,28.5
18 37/81,PI,BR-135,58,59,1,06/11/2020,-7.19084833,-43.6225833,25,35,32
18 37/81,PI,BR-135,59,60,1,06/11/2020,-7.19701666,-43.629355,25,40,35.5
18 37/81,PI,BR-135,60,61,1,06/11/2020,-7.20532166,-43.6325233,25,40,35.5
18 37/81,PI,BR-135,61,62,1,06/11/2020,-7.21396833,-43.6355033,30,40,37
18 37/81,PI,BR-135,62,63,1,06/11/2020,-7.22397666,-43.639145,30,40,37
18 37/81,PI,BR-135,63,64,1,06/11/2020,-7.2317,-43.6429633,25,40,35.5
18 37/81,PI,BR-135,64,65,1,06/11/2020,-7.24008,-43.6444983,25,40,35.5
18 37/81,PI,BR-135,65,66,1,06/11/2020,-7.24726333,-43.647095,25,35,32
18 37/81,PI,BR-135,66,67,1,06/11/2020,-7.24984333,-43.656215,32.5,30,30.75
18 37/81,PI,BR-135,67,68,1,06/11/2020,-7.254325,-43.6641233,32.5,40,37.75
18 37/81,PI,BR-135,68,69,1,06/11/2020,-7.259375,-43.67072,37.5,65,56.75
18 37/81,PI,BR-135,69,70,1,06/11/2020,-7.26646833,-43.6767216,37.5,90,74.25
18 37/81,PI,BR-135,70,71,1,06/11/2020,-7.273205,-43.6822783,37.5,65,56.75
18 37/81,PI,BR-135,71,72,1,06/11/2020,-7.28060166,-43.6879166,62.5,15,29.25
18 37/81,PI,BR-135,72,73,1,06/11/2020,-7.28800166,-43.693345,67.5,7.5,25.5
18 37/81,PI,BR-135,73,74,1,06/11/2020,-7.29439333,-43.6994533,20,0,6
18 37/81,PI,BR-135,74,75,1,06/11/2020,-7.30158166,-43.70548,25,0,7.5
18 37/81,PI,BR-135,75,76,1,06/11/2020,-7.308325,-43.71122,20,7.5,11.25
18 37/81,PI,BR-135,76,77,1,06/11/2020,-7.31503833,-43.7168116,37.5,15,21.75
18 37/81,PI,BR-135,77,78,1,06/11/2020,-7.32216666,-43.7227616,37.5,35,35.75
18 37/81,PI,BR-135,78,79,1,06/11/2020,-7.32996833,-43.7293266,37.5,35,35.75
18 37/81,PI,BR-135,79,80,1,06/11/2020,-7.3364,-43.7347116,37.5,35,35.75
18 37/81,PI,BR-135,80,81,1,06/11/2020,-7.34287333,-43.7401566,37.5,42.5,41
18 37/81,PI,BR-135,81,82,1,06/11/2020,-7.34999333,-43.7461066,37.5,35,35.75
18 37/81,PI,BR-135,82,83,1,06/11/2020,-7.35688833,-43.7518316,37.5,30,32.25
18 37/81,PI,BR-135,83,84,1,06/11/2020,-7.36396666,-43.7577916,37.5,35,35.75
18 37/81,PI,BR-135,84,85,1,06/11/2020,-7.37075833,-43.76353,37.5,15,21.75
18 37/81,PI,BR-135,85,86,1,06/11/2020,-7.37806833,-43.7697383,32.5,7.5,15
18 37/81,PI,BR-135,86,87,1,06/11/2020,-7.38456333,-43.775125,32.5,7.5,15
18 37/81,PI,BR-135,87,88,1,06/11/2020,-7.39186666,-43.7812766,42.5,7.5,18
18 37/81,PI,BR-135,88,89,1,06/11/2020,-7.39836,-43.786725,32.5,0,9.75
18 37/81,PI,BR-135,89,90,1,06/11/2020,-7.40531166,-43.7926466,37.5,7.5,16.5
18 37/81,PI,BR-135,90,91,1,06/11/2020,-7.41201333,-43.7985066,37.5,7.5,16.5
18 37/81,PI,BR-135,91,92,1,06/11/2020,-7.41909166,-43.8051566,32.5,30,30.75
18 37/81,PI,BR-135,92,93,1,06/11/2020,-7.42572,-43.811325,37.5,0,11.25
18 37/81,PI,BR-135,93,94,1,06/11/2020,-7.43305166,-43.8182566,32.5,7.5,15
18 37/81,PI,BR-135,94,95,1,06/11/2020,-7.43924,-43.8239833,37.5,0,11.25
18 37/81,PI,BR-135,95,96,1,06/11/2020,-7.44382,-43.8322816,42.5,0,12.75
18 37/81,PI,BR-135,96,97,1,06/11/2020,-7.44758333,-43.8395833,42.5,20,26.75
18 37/81,PI,BR-135,97,98,1,06/11/2020,-7.45153666,-43.84756,32.5,30,30.75
18 37/81,PI,BR-135,98,99,1,06/11/2020,-7.45554166,-43.8554683,25,20,21.5
18 37/81,PI,BR-135,99,100,1,06/11/2020,-7.46306666,-43.8616816,25,0,7.5
18 37/81,PI,BR-135,100,101,1,06/11/2020,-7.46947666,-43.8670216,25,15,18
18 37/81,PI,BR-135,101,102,1,06/11/2020,-7.47694833,-43.8730066,25,47.5,40.75
18 37/81,PI,BR-135,102,103,1,06/11/2020,-7.48600333,-43.8772183,25,0,7.5
18 37/81,PI,BR-135,103,104,1,06/11/2020,-7.49207333,-43.8823666,25,30,28.5
18 37/81,PI,BR-135,104,105,1,06/11/2020,-7.49873833,-43.8875883,25,0,7.5
18 37/81,PI,BR-135,105,106,1,06/11/2020,-7.504325,-43.8944683,25,0,7.5
18 37/81,PI,BR-135,106,107,1,06/11/2020,-7.509405,-43.9027566,25,7.5,12.75
18 37/81,PI,BR-135,107,108,1,06/11/2020,-7.51673333,-43.9083383,25,35,32
18 37/81,PI,BR-135,108,109,1,06/11/2020,-7.52379,-43.91327,25,60,49.5
18 37/81,PI,BR-135,109,110,1,06/11/2020,-7.53114333,-43.9171316,25,12.5,16.25
18 37/81,PI,BR-135,110,111,1,06/11/2020,-7.53816333,-43.923005,25,0,7.5
18 37/81,PI,BR-135,111,112,1,06/11/2020,-7.54640833,-43.9269716,30,7.5,14.25
18 37/81,PI,BR-135,112,113,1,06/11/2020,-7.55395666,-43.932275,30,0,9
18 37/81,PI,BR-135,113,114,1,06/11/2020,-7.56040666,-43.938825,25,7.5,12.75
18 37/81,PI,BR-135,114,115,1,06/11/2020,-7.56486333,-43.9470033,25,15,18
18 37/81,PI,BR-135,115,116,1,06/11/2020,-7.57059666,-43.95254,30,42.5,38.75
18 37/81,PI,BR-135,116,117,1,06/11/2020,-7.58095,-43.95377,25,15,18
18 37/81,PI,BR-135,117,118,1,06/11/2020,-7.58939333,-43.9604333,25,7.5,12.75
18 37/81,PI,BR-135,118,119,1,06/11/2020,-7.59545333,-43.9633733,25,20,21.5
18 37/81,PI,BR-135,119,120,1,06/11/2020,-7.60337666,-43.965045,20,7.5,11.25
18 37/81,PI,BR-135,120,121,1,06/11/2020,-7.611985,-43.96256,30,0,9
18 37/81,PI,BR-135,121,122,1,06/11/2020,-7.62005166,-43.9602333,25,42.5,37.25
18 37/81,PI,BR-135,122,123,1,06/11/2020,-7.62832,-43.9616433,25,30,28.5
18 37/81,PI,BR-135,123,124,1,06/11/2020,-7.637575,-43.9601116,25,60,49.5
18 37/81,PI,BR-135,124,125,1,06/11/2020,-7.64538333,-43.95644,30,0,9
18 37/81,PI,BR-135,125,126,1,06/11/2020,-7.65371833,-43.95336,20,0,6
18 37/81,PI,BR-135,126,127,1,06/11/2020,-7.66221833,-43.952805,25,0,7.5
18 37/81,PI,BR-135,127,128,1,06/11/2020,-7.66791,-43.945525,30,0,9
18 37/81,PI,BR-135,128,129,1,06/11/2020,-7.67414,-43.94086,25,0,7.5
18 37/81,PI,BR-135,129,130,1,06/11/2020,-7.67816666,-43.9317916,20,0,6
18 37/81,PI,BR-135,130,131,1,06/11/2020,-7.68156166,-43.9239883,20,0,6
18 37/81,PI,BR-135,131,132,1,06/11/2020,-7.68629833,-43.9166433,20,0,6
18 37/81,PI,BR-135,132,133,1,06/11/2020,-7.691995,-43.90846,25,0,7.5
18 37/81,PI,BR-135,133,134,1,06/11/2020,-7.69678666,-43.9014783,20,0,6
18 37/81,PI,BR-135,134,135,1,06/11/2020,-7.7019,-43.89437,20,0,6
18 37/81,PI,BR-135,135,136,1,06/11/2020,-7.70736,-43.8868966,20,0,6
18 37/81,PI,BR-135,136,137,1,06/11/2020,-7.71529833,-43.8830816,20,0,6
18 37/81,PI,BR-135,137,138,1,06/11/2020,-7.72376666,-43.8792183,20,0,6
18 37/81,PI,BR-135,138,139,1,06/11/2020,-7.73160833,-43.87541,20,0,6
18 37/81,PI,BR-135,139,140,1,06/11/2020,-7.74018666,-43.8714183,20,0,6
18 37/81,PI,BR-135,140,141,1,06/11/2020,-7.748505,-43.8674983,20,0,6
18 37/81,PI,BR-135,141,142,1,06/11/2020,-7.756615,-43.8636116,20,0,6
18 37/81,PI,BR-135,142,143,1,06/11/2020,-7.76392666,-43.85836,20,0,6
18 37/81,PI,BR-135,143,144,1,06/11/2020,-7.771605,-43.85258,20,0,6
18 37/81,PI,BR-135,144,145,1,06/11/2020,-7.78052833,-43.8458416,20,0,6
18 37/81,PI,BR-135,145,146,1,06/11/2020,-7.78832833,-43.840055,20,0,6
18 37/81,PI,BR-135,146,147,1,06/11/2020,-7.79367666,-43.8360483,20,0,6
18 37/81,PI,BR-135,147,148,1,06/11/2020,-7.79939666,-43.8304633,27.5,0,8.25
18 37/81,PI,BR-135,148,149,1,06/11/2020,-7.80332,-43.82118,30,0,9
18 37/81,PI,BR-135,149,150,1,06/11/2020,-7.81179166,-43.8156666,25,0,7.5
18 37/81,PI,BR-135,150,151,1,06/11/2020,-7.81784166,-43.811985,25,0,7.5
18 37/81,PI,BR-135,151,152,1,06/11/2020,-7.82720333,-43.8063666,25,0,7.5
18 37/81,PI,BR-135,152,153,1,06/11/2020,-7.833455,-43.8024566,25,0,7.5
18 37/81,PI,BR-135,153,154,1,06/11/2020,-7.841745,-43.7986716,30,0,9
18 37/81,PI,BR-135,154,155,1,06/11/2020,-7.85042833,-43.7982983,25,0,7.5
18 37/81,PI,BR-135,155,156,1,06/11/2020,-7.85939166,-43.80135,30,7.5,14.25
18 37/81,PI,BR-135,156,157,1,06/11/2020,-7.86924,-43.8046933,30,7.5,14.25
18 37/81,PI,BR-135,157,158,1,06/11/2020,-7.87659666,-43.8073033,25,0,7.5
18 37/81,PI,BR-135,158,159,1,06/11/2020,-7.88602666,-43.8076266,25,0,7.5
18 37/81,PI,BR-135,159,160,1,06/11/2020,-7.89393,-43.8062016,25,0,7.5
18 37/81,PI,BR-135,160,161,1,06/11/2020,-7.90307166,-43.80477,25,0,7.5
18 37/81,PI,BR-135,161,162,1,06/11/2020,-7.91190666,-43.8033416,25,0,7.5
18 37/81,PI,BR-135,162,163,1,06/11/2020,-7.92096666,-43.80185,25,0,7.5
18 37/81,PI,BR-135,163,164,1,06/11/2020,-7.93013666,-43.800415,30,0,9
18 37/81,PI,BR-135,164,165,1,06/11/2020,-7.93668,-43.8040333,30,0,9
18 37/81,PI,BR-135,165,166,1,06/11/2020,-7.94175,-43.8147083,30,0,9
18 37/81,PI,BR-135,166,167,1,06/11/2020,-7.94262166,-43.8211266,30,0,9
18 37/81,PI,BR-135,167,168,1,06/11/2020,-7.94300166,-43.8292533,30,0,9
18 37/81,PI,BR-135,168,169,1,06/11/2020,-7.94622,-43.838095,20,0,6
18 37/81,PI,BR-135,169,170,1,06/11/2020,-7.955485,-43.8450933,30,0,9
18 37/81,PI,BR-135,170,171,1,06/11/2020,-7.96373,-43.8524733,25,0,7.5
18 37/81,PI,BR-135,171,172,1,06/11/2020,-7.97074333,-43.8592083,30,0,9
18 37/81,PI,BR-135,172,173,1,06/11/2020,-7.98022166,-43.862925,30,0,9
18 37/81,PI,BR-135,173,174,1,06/11/2020,-7.98343333,-43.8635266,30,0,9
18 37/81,PI,BR-135,174,175,1,06/11/2020,-7.99117166,-43.8683966,25,0,7.5
18 37/81,PI,BR-135,175,176,1,06/11/2020,-8.00024333,-43.8720866,30,0,9
18 37/81,PI,BR-135,176,177,1,06/11/2020,-8.00761333,-43.8730066,25,0,7.5
18 37/81,PI,BR-135,177,178,1,06/11/2020,-8.012115,-43.8668666,25,0,7.5
18 37/81,PI,BR-135,178,179,1,06/11/2020,-8.01536333,-43.8582166,30,0,9
18 37/81,PI,BR-135,179,180,1,06/11/2020,-8.01659666,-43.84928,30,0,9
18 37/81,PI,BR-135,180,181,1,06/11/2020,-8.015765,-43.8404483,30,0,9
18 37/81,PI,BR-135,181,182,1,06/11/2020,-8.01760666,-43.83143,30,0,9
18 37/81,PI,BR-135,182,183,1,06/11/2020,-8.01958,-43.821045,30,0,9
18 37/81,PI,BR-135,183,184,1,06/11/2020,-8.02147833,-43.8137466,25,0,7.5
18 37/81,PI,BR-135,184,185,1,06/11/2020,-8.02861166,-43.8091416,25,0,7.5
18 37/81,PI,BR-135,185,186,1,06/11/2020,-8.03773166,-43.8089233,30,0,9
18 37/81,PI,BR-135,186,187,1,06/11/2020,-8.04672666,-43.8086133,30,0,9
18 37/81,PI,BR-135,187,188,1,06/11/2020,-8.05738,-43.81046,30,0,9
18 37/81,PI,BR-135,188,189,1,06/11/2020,-8.06493333,-43.8115533,30,0,9
18 37/81,PI,BR-135,189,190,1,06/11/2020,-8.07603833,-43.8124933,30,0,9
18 37/81,PI,BR-135,190,191,1,06/11/2020,-8.08440833,-43.81396,30,0,9
18 37/81,PI,BR-135,191,192,1,06/11/2020,-8.09200666,-43.8152066,20,0,6
18 37/81,PI,BR-135,192,193,1,06/11/2020,-8.098485,-43.81141,25,62.5,51.25
18 37/81,PI,BR-135,193,194,1,06/11/2020,-8.09860833,-43.8024016,25,50,42.5
18 37/81,PI,BR-135,194,195,1,06/11/2020,-8.101635,-43.793855,25,40,35.5
18 37/81,PI,BR-135,195,196,1,06/11/2020,-8.09996166,-43.785835,30,0,9
18 37/81,PI,BR-135,196,197,1,06/11/2020,-8.09296833,-43.7773,30,0,9
18 37/81,PI,BR-135,197,198,1,06/11/2020,-8.08896833,-43.7689183,30,0,9
18 37/81,PI,BR-135,198,199,1,06/11/2020,-8.08810166,-43.7613033,25,0,7.5
18 37/81,PI,BR-135,199,200,1,06/11/2020,-8.08758333,-43.7531183,30,0,9
18 37/81,PI,BR-135,200,201,1,06/11/2020,-8.085365,-43.7443516,25,0,7.5
18 37/81,PI,BR-135,201,202,1,06/11/2020,-8.082585,-43.7356566,25,0,7.5
18 37/81,PI,BR-135,202,203,1,06/11/2020,-8.078745,-43.7274283,30,0,9
18 37/81,PI,BR-135,203,204,1,06/11/2020,-8.07719,-43.7187733,25,0,7.5
18 37/81,PI,BR-135,204,205,1,06/11/2020,-8.07843833,-43.7097466,30,0,9
18 37/81,PI,BR-135,205,206,1,06/11/2020,-8.07950166,-43.7000733,30,0,9
18 37/81,PI,BR-135,206,207,1,06/11/2020,-8.08067333,-43.6914883,25,0,7.5
18 37/81,PI,BR-135,207,208,1,06/11/2020,-8.08459333,-43.6834166,25,0,7.5
18 37/81,PI,BR-135,208,209,1,06/11/2020,-8.08959333,-43.675955,30,0,9
18 37/81,PI,BR-135,209,210,1,06/11/2020,-8.093325,-43.6701933,25,0,7.5
18 37/81,PI,BR-343,580.2,580,0.2,09/11/2020,-6.812665,-42.9397416,25,0,7.5
18 37/81,PI,BR-343,580,579,1,09/11/2020,-6.80570833,-42.9330833,30,65,54.5
18 37/81,PI,BR-343,579,578,1,09/11/2020,-6.79940833,-42.92691,25,35,32
18 37/81,PI,BR-343,578,577,1,09/11/2020,-6.79186,-42.9219416,25,12.5,16.25
18 37/81,PI,BR-343,577,576,1,09/11/2020,-6.78169333,-42.92265,30,35,33.5
18 37/81,PI,BR-343,576,575,1,09/11/2020,-6.77415,-42.9232683,30,40,37
18 37/81,PI,BR-343,575,574,1,09/11/2020,-6.76560166,-42.9238383,30,40,37
18 37/81,PI,BR-343,574,573,1,09/11/2020,-6.75585,-42.9245733,30,35,33.5
18 37/81,PI,BR-343,573,572,1,09/11/2020,-6.747015,-42.925265,30,35,33.5
18 37/81,PI,BR-343,572,571,1,09/11/2020,-6.73848833,-42.9287916,25,35,32
18 37/81,PI,BR-343,571,570,1,09/11/2020,-6.729875,-42.92966,30,0,9
18 37/81,PI,BR-343,570,569,1,09/11/2020,-6.72327666,-42.9237633,25,40,35.5
18 37/81,PI,BR-343,569,568,1,09/11/2020,-6.71419333,-42.922295,30,40,37
18 37/81,PI,BR-343,568,567,1,09/11/2020,-6.70551333,-42.922535,30,35,33.5
18 37/81,PI,BR-343,567,566,1,09/11/2020,-6.69629333,-42.9223033,25,35,32
18 37/81,PI,BR-343,566,565,1,09/11/2020,-6.68898833,-42.9174766,30,32.5,31.75
18 37/81,PI,BR-343,565,564,1,09/11/2020,-6.68119166,-42.91196,25,35,32
18 37/81,PI,BR-343,564,563,1,09/11/2020,-6.67398833,-42.90687,30,0,9
18 37/81,PI,BR-343,563,562,1,09/11/2020,-6.66566666,-42.901,30,5,12.5
18 37/81,PI,BR-343,562,561,1,09/11/2020,-6.65884333,-42.89614,30,7.5,14.25
18 37/81,PI,BR-343,561,560,1,09/11/2020,-6.653875,-42.88962,25,35,32
18 37/81,PI,BR-343,560,559,1,09/11/2020,-6.65122666,-42.881355,30,12.5,17.75
18 37/81,PI,BR-343,559,558,1,09/11/2020,-6.644815,-42.8756416,25,5,11
18 37/81,PI,BR-343,558,557,1,09/11/2020,-6.63872333,-42.8672966,25,32.5,30.25
18 37/81,PI,BR-343,557,556,1,09/11/2020,-6.63369,-42.8602766,30,60,51
18 37/81,PI,BR-343,556,555,1,09/11/2020,-6.62938666,-42.8523716,30,47.5,42.25
18 37/81,PI,BR-343,555,554,1,09/11/2020,-6.62794333,-42.8441983,30,90,72
18 37/81,PI,BR-343,554,553,1,09/11/2020,-6.62618166,-42.8349333,25,60,49.5
18 37/81,PI,BR-343,553,552,1,09/11/2020,-6.62427833,-42.82658,30,32.5,31.75
18 37/81,PI,BR-343,552,551,1,09/11/2020,-6.61724166,-42.8211833,30,60,51
18 37/81,PI,BR-343,551,550,1,09/11/2020,-6.60925333,-42.8159933,20,17.5,18.25
18 37/81,PI,BR-343,550,549,1,09/11/2020,-6.60189333,-42.8110866,30,60,51
18 37/81,PI,BR-343,549,548,1,09/11/2020,-6.59434166,-42.806075,25,62.5,51.25
18 37/81,PI,BR-343,548,547,1,09/11/2020,-6.58824,-42.7983433,30,60,51
18 37/81,PI,BR-343,547,546,1,09/11/2020,-6.58171166,-42.7927333,25,85,67
18 37/81,PI,BR-343,546,545,1,09/11/2020,-6.573125,-42.7916966,20,60,48
18 37/81,PI,BR-343,545,544,1,09/11/2020,-6.56349666,-42.7903683,25,35,32
18 37/81,PI,BR-343,544,543,1,09/11/2020,-6.555535,-42.7889616,25,85,67
18 37/81,PI,BR-343,543,542,1,09/11/2020,-6.54662833,-42.79112,20,47.5,39.25
18 37/81,PI,BR-343,542,541,1,09/11/2020,-6.53812333,-42.7946033,20,60,48
18 37/81,PI,BR-343,541,540,1,09/11/2020,-6.52984666,-42.7978683,32.5,15,20.25
18 37/81,PI,BR-343,540,539,1,09/11/2020,-6.52184833,-42.8010116,25,0,7.5
18 37/81,PI,BR-343,539,538,1,09/11/2020,-6.51317666,-42.799185,25,0,7.5
18 37/81,PI,BR-343,538,537,1,09/11/2020,-6.50542333,-42.7946516,30,0,9
18 37/81,PI,BR-343,537,536,1,09/11/2020,-6.49702666,-42.790225,25,0,7.5
18 37/81,PI,BR-343,536,535,1,09/11/2020,-6.48845333,-42.7903383,25,0,7.5
18 37/81,PI,BR-343,535,534,1,09/11/2020,-6.47923,-42.7916566,20,0,6
18 37/81,PI,BR-343,534,533,1,09/11/2020,-6.47128833,-42.7952033,25,0,7.5
18 37/81,PI,BR-343,533,532,1,09/11/2020,-6.46299166,-42.7992,25,0,7.5
18 37/81,PI,BR-343,532,531,1,09/11/2020,-6.45897833,-42.7994883,30,0,9
18 37/81,PI,BR-343,531,530,1,09/11/2020,-6.44713833,-42.797515,25,0,7.5
18 37/81,PI,BR-343,530,529,1,09/11/2020,-6.43807166,-42.798365,25,0,7.5
18 37/81,PI,BR-343,529,528,1,09/11/2020,-6.42883333,-42.797055,20,0,6
18 37/81,PI,BR-343,528,527,1,09/11/2020,-6.41759,-42.7965383,20,0,6
18 37/81,PI,BR-343,527,526,1,09/11/2020,-6.410275,-42.7962133,20,0,6
18 37/81,PI,BR-343,526,525,1,09/11/2020,-6.40192166,-42.7960316,20,0,6
18 37/81,PI,BR-343,525,524,1,09/11/2020,-6.392925,-42.7958433,25,0,7.5
18 37/81,PI,BR-343,524,523,1,09/11/2020,-6.38367,-42.7954316,20,0,6
18 37/81,PI,BR-343,523,522,1,09/11/2020,-6.3749,-42.7953416,20,0,6
18 37/81,PI,BR-343,522,521,1,09/11/2020,-6.36573,-42.7950266,25,0,7.5
18 37/81,PI,BR-343,521,520,1,09/11/2020,-6.35668,-42.7948866,20,0,6
18 37/81,PI,BR-343,520,519,1,09/11/2020,-6.34764833,-42.7946233,20,0,6
18 37/81,PI,BR-343,519,518,1,09/11/2020,-6.33827166,-42.7943016,25,0,7.5
18 37/81,PI,BR-343,518,517,1,09/11/2020,-6.32950333,-42.7941283,20,0,6
18 37/81,PI,BR-343,517,516,1,09/11/2020,-6.32222666,-42.7991066,25,0,7.5
18 37/81,PI,BR-343,516,515,1,09/11/2020,-6.31726166,-42.806435,25,0,7.5
18 37/81,PI,BR-343,515,514,1,09/11/2020,-6.312565,-42.8098083,30,0,9
18 37/81,PI,BR-343,514,513,1,09/11/2020,-6.30060833,-42.8100033,30,0,9
18 37/81,PI,BR-343,513,512,1,09/11/2020,-6.293355,-42.8149133,30,0,9
18 37/81,PI,BR-343,512,511,1,09/11/2020,-6.28580333,-42.8179783,37.5,0,11.25
18 37/81,PI,BR-343,511,510,1,09/11/2020,-6.27690666,-42.81595,37.5,0,11.25
18 37/81,PI,BR-343,510,509,1,09/11/2020,-6.269255,-42.819665,30,0,9
18 37/81,PI,BR-343,509,508,1,09/11/2020,-6.265395,-42.8278233,30,0,9
18 37/81,PI,BR-343,508,507,1,09/11/2020,-6.26343333,-42.836165,30,0,9
18 37/81,PI,BR-343,507,506,1,09/11/2020,-6.25701333,-42.8430483,30,0,9
18 37/81,PI,BR-343,506,505,1,09/11/2020,-6.24832333,-42.8423216,30,0,9
18 37/81,PI,BR-343,505,504,1,09/11/2020,-6.24631333,-42.8336866,25,15,18
18 37/81,PI,BR-343,504,503,1,09/11/2020,-6.24668166,-42.824865,25,30,28.5
18 37/81,PI,BR-343,503,502,1,09/11/2020,-6.24706166,-42.81572,37.5,30,32.25
18 37/81,PI,BR-343,502,501,1,09/11/2020,-6.24703833,-42.8067683,30,7.5,14.25
